3325;transAD.shape.r[2];692;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
3326;transAD.shape.r[3];693;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
3327;webModel.frame_a.R.T[1,1];333;0;0;2;Transformation matrix from world frame to local frame
3328;webModel.frame_a.R.T[1,2];334;0;0;2;Transformation matrix from world frame to local frame
3329;webModel.frame_a.R.T[1,3];335;0;0;2;Transformation matrix from world frame to local frame
3330;webModel.frame_a.R.T[2,1];336;0;0;2;Transformation matrix from world frame to local frame
3331;webModel.frame_a.R.T[2,2];337;0;0;2;Transformation matrix from world frame to local frame
3332;webModel.frame_a.R.T[2,3];338;0;0;2;Transformation matrix from world frame to local frame
3333;webModel.frame_a.R.T[3,1];339;0;0;2;Transformation matrix from world frame to local frame
3334;webModel.frame_a.R.T[3,2];340;0;0;2;Transformation matrix from world frame to local frame
3335;webModel.frame_a.R.T[3,3];341;0;0;2;Transformation matrix from world frame to local frame
3336;webModel.frame_a.R.w[1];274;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3337;webModel.frame_a.R.w[2];275;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3338;webModel.frame_a.R.w[3];276;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3339;webModel.frame_a.f[1];-342;0;0;2;Cut-force resolved in connector frame [N]
3340;webModel.frame_a.f[2];-343;0;0;2;Cut-force resolved in connector frame [N]
3341;webModel.frame_a.f[3];-344;0;0;2;Cut-force resolved in connector frame [N]
3342;webModel.frame_a.t[1];633;0;0;2;Cut-torque resolved in connector frame [N.m]
3343;webModel.frame_a.t[2];634;0;0;2;Cut-torque resolved in connector frame [N.m]
3344;webModel.frame_a.t[3];635;0;0;2;Cut-torque resolved in connector frame [N.m]
3345;webModel.frame_b.R.T[1,1];461;0;0;2;Transformation matrix from world frame to local frame
3346;webModel.frame_b.R.T[1,2];462;0;0;2;Transformation matrix from world frame to local frame
3347;webModel.frame_b.R.T[1,3];463;0;0;2;Transformation matrix from world frame to local frame
3348;webModel.frame_b.R.T[2,1];464;0;0;2;Transformation matrix from world frame to local frame
3349;webModel.frame_b.R.T[2,2];465;0;0;2;Transformation matrix from world frame to local frame
3350;webModel.frame_b.R.T[2,3];466;0;0;2;Transformation matrix from world frame to local frame
3351;webModel.frame_b.R.T[3,1];467;0;0;2;Transformation matrix from world frame to local frame
3352;webModel.frame_b.R.T[3,2];468;0;0;2;Transformation matrix from world frame to local frame
3353;webModel.frame_b.R.T[3,3];469;0;0;2;Transformation matrix from world frame to local frame
3354;webModel.frame_b.R.w[1];407;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3355;webModel.frame_b.R.w[2];408;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3356;webModel.frame_b.R.w[3];409;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3357;webModel.frame_b.f[1];-470;0;0;2;Cut-force resolved in connector frame [N]
3358;webModel.frame_b.f[2];-471;0;0;2;Cut-force resolved in connector frame [N]
3359;webModel.frame_b.f[3];-472;0;0;2;Cut-force resolved in connector frame [N]
3360;webModel.frame_b.t[1];636;0;0;2;Cut-torque resolved in connector frame [N.m]
3361;webModel.frame_b.t[2];637;0;0;2;Cut-torque resolved in connector frame [N.m]
3362;webModel.frame_b.t[3];638;0;0;2;Cut-torque resolved in connector frame [N.m]
3363;webModel.lineForce.e_rel_0[1];618;0;0;2;Unit vector in direction from frame_a to frame_b, resolved in world frame [1]
3364;webModel.lineForce.e_rel_0[2];619;0;0;2;Unit vector in direction from frame_a to frame_b, resolved in world frame [1]
3365;webModel.lineForce.e_rel_0[3];620;0;0;2;Unit vector in direction from frame_a to frame_b, resolved in world frame [1]
3366;webModel.lineForce.fa;621;0;0;2;Force from flange_a [N]
3367;webModel.lineForce.fb;-621;0;0;2;Force from flange_b [N]
3368;webModel.lineForce.flange_a.f;621;0;0;2;Cut force directed into flange [N]
3369;webModel.lineForce.flange_b.f;-621;0;0;2;Cut force directed into flange [N]
3370;webModel.lineForce.flange_b.s;628;0;0;2;Absolute position of flange [m]
3371;webModel.lineForce.frame_a.R.T[1,1];333;0;0;2;Transformation matrix from world frame to local frame
3372;webModel.lineForce.frame_a.R.T[1,2];334;0;0;2;Transformation matrix from world frame to local frame
3373;webModel.lineForce.frame_a.R.T[1,3];335;0;0;2;Transformation matrix from world frame to local frame
3374;webModel.lineForce.frame_a.R.T[2,1];336;0;0;2;Transformation matrix from world frame to local frame
3375;webModel.lineForce.frame_a.R.T[2,2];337;0;0;2;Transformation matrix from world frame to local frame
3376;webModel.lineForce.frame_a.R.T[2,3];338;0;0;2;Transformation matrix from world frame to local frame
3377;webModel.lineForce.frame_a.R.T[3,1];339;0;0;2;Transformation matrix from world frame to local frame
3378;webModel.lineForce.frame_a.R.T[3,2];340;0;0;2;Transformation matrix from world frame to local frame
3379;webModel.lineForce.frame_a.R.T[3,3];341;0;0;2;Transformation matrix from world frame to local frame
3380;webModel.lineForce.frame_a.R.w[1];274;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3381;webModel.lineForce.frame_a.R.w[2];275;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3382;webModel.lineForce.frame_a.R.w[3];276;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3383;webModel.lineForce.frame_a.f[1];-342;0;0;2;Cut-force resolved in connector frame [N]
3384;webModel.lineForce.frame_a.f[2];-343;0;0;2;Cut-force resolved in connector frame [N]
3385;webModel.lineForce.frame_a.f[3];-344;0;0;2;Cut-force resolved in connector frame [N]
3386;webModel.lineForce.frame_a.r_0[1];622;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3387;webModel.lineForce.frame_a.r_0[2];623;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3388;webModel.lineForce.frame_a.r_0[3];624;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3389;webModel.lineForce.frame_b.R.T[1,1];461;0;0;2;Transformation matrix from world frame to local frame
3390;webModel.lineForce.frame_b.R.T[1,2];462;0;0;2;Transformation matrix from world frame to local frame
3391;webModel.lineForce.frame_b.R.T[1,3];463;0;0;2;Transformation matrix from world frame to local frame
3392;webModel.lineForce.frame_b.R.T[2,1];464;0;0;2;Transformation matrix from world frame to local frame
3393;webModel.lineForce.frame_b.R.T[2,2];465;0;0;2;Transformation matrix from world frame to local frame
3394;webModel.lineForce.frame_b.R.T[2,3];466;0;0;2;Transformation matrix from world frame to local frame
3395;webModel.lineForce.frame_b.R.T[3,1];467;0;0;2;Transformation matrix from world frame to local frame
3396;webModel.lineForce.frame_b.R.T[3,2];468;0;0;2;Transformation matrix from world frame to local frame
3397;webModel.lineForce.frame_b.R.T[3,3];469;0;0;2;Transformation matrix from world frame to local frame
3398;webModel.lineForce.frame_b.R.w[1];407;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3399;webModel.lineForce.frame_b.R.w[2];408;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3400;webModel.lineForce.frame_b.R.w[3];409;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3401;webModel.lineForce.frame_b.f[1];-470;0;0;2;Cut-force resolved in connector frame [N]
3402;webModel.lineForce.frame_b.f[2];-471;0;0;2;Cut-force resolved in connector frame [N]
3403;webModel.lineForce.frame_b.f[3];-472;0;0;2;Cut-force resolved in connector frame [N]
3404;webModel.lineForce.frame_b.r_0[1];625;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3405;webModel.lineForce.frame_b.r_0[2];626;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3406;webModel.lineForce.frame_b.r_0[3];627;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3407;webModel.lineForce.length;628;0;0;2;Distance between the origin of frame_a and the origin of frame_b [m]
3408;webModel.lineForce.lineShape.height;660;0;0;2;Height of visual object [m]
3409;webModel.lineForce.lineShape.length;628;0;0;2;Length of visual object [m]
3410;webModel.lineForce.lineShape.lengthDirection[1];618;0;0;2;Vector in length direction, resolved in object frame [1]
3411;webModel.lineForce.lineShape.lengthDirection[2];619;0;0;2;Vector in length direction, resolved in object frame [1]
3412;webModel.lineForce.lineShape.lengthDirection[3];620;0;0;2;Vector in length direction, resolved in object frame [1]
3413;webModel.lineForce.lineShape.r[1];622;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
3414;webModel.lineForce.lineShape.r[2];623;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
3415;webModel.lineForce.lineShape.r[3];624;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
3416;webModel.lineForce.lineShape.width;675;0;0;2;Width of visual object [m]
3417;webModel.lineForce.lineShapeWidth;675;0;0;2;Width of shape [m]
3418;webModel.lineForce.massDiameter;667;0;0;2;Diameter of point mass sphere [m]
3419;webModel.lineForce.r_rel_0[1];668;0;0;2;Position vector from frame_a to frame_b resolved in world frame [m]
3420;webModel.lineForce.r_rel_0[2];669;0;0;2;Position vector from frame_a to frame_b resolved in world frame [m]
3421;webModel.lineForce.r_rel_0[3];670;0;0;2;Position vector from frame_a to frame_b resolved in world frame [m]
3422;webModel.lineForce.s;674;0;0;2;(Guarded) distance between the origin of frame_a and the origin of frame_b (>= s_small)) [m]
3423;webModel.spring.f;621;0;0;2;Force between flanges (positive in direction of flange axis R) [N]
3424;webModel.spring.flange_a.f;-621;0;0;2;Cut force directed into flange [N]
3425;webModel.spring.flange_a.s;632;0;0;2;Absolute position of flange [m]
3426;webModel.spring.flange_b.f;621;0;0;2;Cut force directed into flange [N]
3427;webModel.spring.flange_b.s;628;0;0;2;Absolute position of flange [m]
3428;webModel.spring.s_rel;628;0;0;2;Relative distance (= flange_b.s - flange_a.s) [m]
3429;world.gravityArrowLine.color[1];709;0;0;2;Color of shape
3430;world.gravityArrowLine.color[2];710;0;0;2;Color of shape
3431;world.gravityArrowLine.color[3];711;0;0;2;Color of shape
3432;world.x_arrowLine.color[1];759;0;0;2;Color of shape
3433;world.x_arrowLine.color[2];760;0;0;2;Color of shape
3434;world.x_arrowLine.color[3];761;0;0;2;Color of shape
3435;world.x_label.R_rel[1,1];813;0;0;2;
3436;world.x_label.R_rel[1,2];814;0;0;2;
3437;world.x_label.R_rel[1,3];815;0;0;2;
3438;world.x_label.R_rel[2,1];816;0;0;2;
3439;world.x_label.R_rel[2,2];817;0;0;2;
3440;world.x_label.R_rel[2,3];818;0;0;2;
3441;world.x_label.R_rel[3,1];819;0;0;2;
3442;world.x_label.R_rel[3,2];820;0;0;2;
3443;world.x_label.R_rel[3,3];821;0;0;2;
3444;world.x_label.cylinders[1].R.T[1,1];801;0;0;2;Transformation matrix from world frame to local frame
3445;world.x_label.cylinders[1].R.T[1,2];802;0;0;2;Transformation matrix from world frame to local frame
3446;world.x_label.cylinders[1].R.T[1,3];803;0;0;2;Transformation matrix from world frame to local frame
3447;world.x_label.cylinders[1].R.T[2,1];804;0;0;2;Transformation matrix from world frame to local frame
3448;world.x_label.cylinders[1].R.T[2,2];805;0;0;2;Transformation matrix from world frame to local frame
3449;world.x_label.cylinders[1].R.T[2,3];806;0;0;2;Transformation matrix from world frame to local frame
3450;world.x_label.cylinders[1].R.T[3,1];807;0;0;2;Transformation matrix from world frame to local frame
3451;world.x_label.cylinders[1].R.T[3,2];808;0;0;2;Transformation matrix from world frame to local frame
3452;world.x_label.cylinders[1].R.T[3,3];809;0;0;2;Transformation matrix from world frame to local frame
3453;world.x_label.cylinders[2].R.T[1,1];801;0;0;2;Transformation matrix from world frame to local frame
3454;world.x_label.cylinders[2].R.T[1,2];802;0;0;2;Transformation matrix from world frame to local frame
3455;world.x_label.cylinders[2].R.T[1,3];803;0;0;2;Transformation matrix from world frame to local frame
3456;world.x_label.cylinders[2].R.T[2,1];804;0;0;2;Transformation matrix from world frame to local frame
3457;world.x_label.cylinders[2].R.T[2,2];805;0;0;2;Transformation matrix from world frame to local frame
3458;world.x_label.cylinders[2].R.T[2,3];806;0;0;2;Transformation matrix from world frame to local frame
3459;world.x_label.cylinders[2].R.T[3,1];807;0;0;2;Transformation matrix from world frame to local frame
3460;world.x_label.cylinders[2].R.T[3,2];808;0;0;2;Transformation matrix from world frame to local frame
3461;world.x_label.cylinders[2].R.T[3,3];809;0;0;2;Transformation matrix from world frame to local frame
3462;world.x_label.cylinders[1].R.w[1];810;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3463;world.x_label.cylinders[1].R.w[2];811;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3464;world.x_label.cylinders[1].R.w[3];812;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3465;world.x_label.cylinders[2].R.w[1];810;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3466;world.x_label.cylinders[2].R.w[2];811;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3467;world.x_label.cylinders[2].R.w[3];812;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3468;world.x_label.cylinders[1].color[1];822;0;0;2;Color of shape
3469;world.x_label.cylinders[1].color[2];823;0;0;2;Color of shape
3470;world.x_label.cylinders[1].color[3];824;0;0;2;Color of shape
3471;world.x_label.cylinders[1].r[2];863;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
3472;world.x_label.cylinders[1].r[3];864;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
3473;world.x_label.cylinders[1].specularCoefficient;867;0;0;2;Reflection of ambient light (= 0: light is completely absorbed)
3474;world.x_label.cylinders[2].specularCoefficient;867;0;0;2;Reflection of ambient light (= 0: light is completely absorbed)
3475;world.y_arrowLine.color[1];880;0;0;2;Color of shape
3476;world.y_arrowLine.color[2];881;0;0;2;Color of shape
3477;world.y_arrowLine.color[3];882;0;0;2;Color of shape
3478;world.y_label.R_rel[1,1];934;0;0;2;
3479;world.y_label.R_rel[1,2];935;0;0;2;
3480;world.y_label.R_rel[1,3];936;0;0;2;
3481;world.y_label.R_rel[2,1];937;0;0;2;
3482;world.y_label.R_rel[2,2];938;0;0;2;
3483;world.y_label.R_rel[2,3];939;0;0;2;
3484;world.y_label.R_rel[3,1];940;0;0;2;
3485;world.y_label.R_rel[3,2];941;0;0;2;
3486;world.y_label.R_rel[3,3];942;0;0;2;
3487;world.y_label.cylinders[1].R.T[1,1];922;0;0;2;Transformation matrix from world frame to local frame
3488;world.y_label.cylinders[1].R.T[1,2];923;0;0;2;Transformation matrix from world frame to local frame
3489;world.y_label.cylinders[1].R.T[1,3];924;0;0;2;Transformation matrix from world frame to local frame
3490;world.y_label.cylinders[1].R.T[2,1];925;0;0;2;Transformation matrix from world frame to local frame
3491;world.y_label.cylinders[1].R.T[2,2];926;0;0;2;Transformation matrix from world frame to local frame
3492;world.y_label.cylinders[1].R.T[2,3];927;0;0;2;Transformation matrix from world frame to local frame
